date,total_pixels,water_percent,class1_percent,class2_percent,class3_percent
2013-03-30,280499.6509803921,0.642178157405977,0.009905559142913758,0.6137119656127354,0.01856063265032758
2013-04-23,267488.5568627451,0.5866363614425903,1.2119998037812343e-4,0.5819618275919063,0.004553333870305788
2013-04-23,354934.9333333335,0.5260624405193381,0.005441803815618984,0.496909502595604,0.023711134108115126
2013-05-25,255148.7568627451,0.6207127797328168,0,0.615014143306451,0.0056986364263658384
2013-05-25,331103.63921568636,0.5062746895622801,4.5303035736882234e-5,0.5017927092267112,0.0044366772998319995
2013-06-03,5548.090196078437,0.04415651243353122,0,0.043075059214864916,0.0010814532186663056
2013-06-10,274558.50980392157,0.4570392367525648,0,0.4529371931437308,0.004102043608833975
2013-07-05,62.898039215686275,0.5577030986969262,0,0.5577030986969262,0
2013-07-12,340757.7843137255,0.419542349873382,2.934635820613653e-6,0.4111081950165626,0.008431220220998792
2013-07-12,417452.97647058836,0.3577284914626382,2.3954793865757835e-6,0.35030429962528403,0.007421796357967623
2013-07-28,340844.7843137255,0.41871088007168356,0,0.4089630355580173,0.009747844513666273
2013-07-28,417732.9764705883,0.37106926989076017,0,0.36265192168120075,0.008417348209559404
2013-08-06,368.5882352941171,0.12433237578465813,0,0.11632088520055342,0.008011490584104703
2013-08-13,339820.3254901961,0.4712063467265048,1.9127755206000844e-4,0.4620728234204227,0.008942245754022051
2013-08-13,415829.30588235304,0.41843230677806487,1.5631413919246442e-4,0.41069306407428313,0.007582928564589278
2013-08-29,258281.10980392157,0.4129203318415049,0,0.4093225039511973,0.0035978278903076315
2013-09-07,3186.6941176470636,0.058736880189316505,0,0.056255976136065686,0.00248090405325083
2013-09-14,342519.10980392154,0.5081935545763109,2.6275906197327614e-5,0.5038309985005789,0.004336280169534666
2013-09-14,415529.74117647076,0.46321459126061076,2.1659099477497573e-5,0.45945493021692946,0.0037380019442038175
2013-10-16,291601.90588235296,0.5791910152662335,1.0287998601800471e-5,0.5749283410638567,0.004252386203775047
2013-10-25,108.07058823529411,0.4397271209812033,0,0.4397271209812033,0
2013-11-01,242644.97647058824,0.5066365256403254,0,0.5049107411329868,0.0017257845073385598
2013-11-01,309642.58039215696,0.45214042989324904,0,0.4494453807829896,0.0026950491102594207
2013-11-17,403919.25490196084,0.5573676781255351,0.0012074438096295892,0.5519372295433539,0.004223004772551609
2013-12-12,8550.501960784322,0.972713905570502,0.3284380047863258,0.08300624937510823,0.5612696514090675
2013-12-19,330906.1254901961,0.8626419041751333,0.5094797455855675,0.19101403345693854,0.16214812513262758
2013-12-19,308333.6156862746,0.8785782860713944,0.5603119447699836,0.18952722866822933,0.12873911263318139
2013-12-28,7495.972549019615,0.4558489709245173,0.008646211586561769,0.4117798158802137,0.035422943457741704
2014-01-04,345951.1137254902,0.7078787081035386,0.04770957438007732,0.6243666366824536,0.03580249704100775
2014-01-04,328683.87450980407,0.7051427375452529,0.04235651043589316,0.6481653245502431,0.014620902559116692
2014-01-20,312541.67450980394,0.7480191974900489,0.24111260481692373,0.453789208873127,0.05311738379999822
2014-01-20,312955.66666666674,0.7548710369864453,0.25205567235953164,0.4529553800735668,0.04985998455334679
2014-02-05,218175.81568627458,0.7265931040001501,0.0030117103074615136,0.7140766828580215,0.00950471083466719
2014-02-21,400417.30196078436,0.7328126464770892,0.014733570307024402,0.6822232378511155,0.03585583831894904
2014-03-18,9700.988235294128,0.15463797502740756,3.043959135758149e-4,0.15392124998787246,4.1232912595927113e-4
2014-04-10,345476.2156862745,0.5541175077061858,0.0030920433953995994,0.5283624927614834,0.022662971549302753
2014-04-10,407684.6274509805,0.48990703887029935,0.003020366184626756,0.4652627780912542,0.02162389459441834
2014-04-19,4837.925490196082,0.12329300113239254,0,0.12308630096678923,2.06700165603309e-4
2014-05-12,338680.7019607843,0.6276218705572636,0.0016884316477898626,0.6091721835659452,0.016761255343528535
2014-05-12,396132.9882352943,0.5633617674365486,9.411970897632392e-4,0.5525604037590385,0.009860166587746836
2014-06-06,2.145098039215686,0.8884826325411335,0,0.8884826325411335,0
2014-06-29,336587.43529411766,0.43420943235144116,9.863707470538553e-4,0.41422872541838496,0.018994336186002353
2014-06-29,419846.1843137256,0.38627433088777213,7.907657909114556e-4,0.37000715957815233,0.01547640551870831
2014-07-15,337834.4705882353,0.49785356072396053,2.368023602230539e-5,0.4866609230486354,0.011168957439302853
2014-07-15,419090.8117647059,0.4456370291854103,1.9088941526333234e-5,0.4364398274408345,0.00917811280304946
2014-07-31,331015.01960784313,0.4738742617330439,3.5950030346351203e-4,0.4585531869118433,0.014961574517737069
